timeindex,heat_load,electricity_price,heat_load_profile
2030-01-01 00:00:00,150.7,47.9259694914,0.000131561646798
2030-01-01 01:00:00,148.9,47.9259694914,0.000129991616878
2030-01-01 02:00:00,141.1,45.5296710216,0.000123217664844
2030-01-01 03:00:00,147.9,45.5296710216,0.000129192423432
2030-01-01 04:00:00,152.8,45.5296710216,0.00013345410023
2030-01-01 05:00:00,146.1,43.1333724522,0.000127572752723
2030-01-01 06:00:00,140.9,43.1333724522,0.000123038506372
2030-01-01 07:00:00,145.5,43.1333724522,0.000127054988276
2030-01-01 08:00:00,153.0,45.5296710216,0.000133639932271
2030-01-01 09:00:00,155.2,45.5296710216,0.000135511888466
2030-01-01 10:00:00,161.8,45.5296710216,0.000141325973018
2030-01-01 11:00:00,170.4,45.5296710216,0.000148764095206
2030-01-01 12:00:00,172.8,45.5296710216,0.000150881178655
2030-01-01 13:00:00,168.3,45.5296710216,0.0001469505727
2030-01-01 14:00:00,169.6,47.9259694914,0.000148140594362
2030-01-01 15:00:00,168.6,47.9259694914,0.000147248817783
2030-01-01 16:00:00,165.4,47.9259694964,0.000144441606389
2030-01-01 17:00:00,169.5,47.9259694964,0.000148015289657
2030-01-01 18:00:00,168.8,47.9259694914,0.000147395317394
2030-01-01 19:00:00,162.6,47.9259694914,0.000142001931995
2030-01-01 20:00:00,154.1,45.5296710216,0.000134582436624
2030-01-01 21:00:00,140.0,45.5296710216,0.000122249586743
2030-01-01 22:00:00,123.3,43.1333724522,0.00010765099729
2030-01-01 23:00:00,110.8,43.1333724522,9.67929864422652E-05
2030-01-02 00:00:00,113.8,26.9583577855,9.93725203306217E-05
2030-01-02 01:00:00,124.2,26.9583577855,0.000108427262186
2030-01-02 02:00:00,130.8,26.9583577855,0.000114190543723
2030-01-02 03:00:00,144.4,43.1333724522,0.000126060536841
2030-01-02 04:00:00,165.8,45.409753645,0.000144799859586
2030-01-02 05:00:00,177.0,50.4483889436,0.000154597468342
2030-01-02 06:00:00,179.7,67.3616766302,0.00015693433955
2030-01-02 07:00:00,180.6,70.9070280318,0.000157753748052
2030-01-02 08:00:00,183.8,70.9070280318,0.000160542757471
2030-01-02 09:00:00,186.4,70.9070280318,0.000162764843686
2030-01-02 10:00:00,185.3,70.9070280318,0.000161808899739
2030-01-02 11:00:00,180.8,70.9070280318,0.000157878360912
2030-01-02 12:00:00,180.8,70.9070280318,0.000157867327156
2030-01-02 13:00:00,190.3,70.9070280318,0.00016614910545
2030-01-02 14:00:00,191.3,70.9070280318,0.000167045255512
2030-01-02 15:00:00,195.8,70.9070280318,0.000170979103701
2030-01-02 16:00:00,195.2,70.9070280318,0.000170491108816
2030-01-02 17:00:00,207.3,70.9070280318,0.000181030213914
